,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
5534,53877,35.49,-82.61,2017,2,15,46,11.1,2.7,8.399999999999999,3358.0,143.39999999999998,,13.0,22.906850407604093,14.3,-5.5,-2.7,20.0,12.0,12.0
5535,53877,35.49,-82.61,2017,2,16,47,11.2,-2.7,13.899999999999999,3909.0,94.3,20.0,13.0,23.117234082570764,11.1,2.7,-4.2,,13.0,13.0
5536,53877,35.49,-82.61,2017,2,17,48,18.9,-4.2,23.099999999999998,3967.0,108.39999999999999,21.0,13.0,23.329583750712512,11.2,-2.7,-1.6,20.0,13.0,13.0
5537,53877,35.49,-82.61,2017,2,18,49,14.6,-1.6,16.2,1372.0,122.2,19.0,10.0,23.543811924403975,18.9,-4.2,0.1,21.0,13.0,13.0
5538,53877,35.49,-82.61,2017,2,19,50,15.6,0.1,15.5,1822.0,167.7,21.0,8.0,23.75983017884308,14.6,-1.6,-2.2,19.0,10.0,10.0
5539,53877,35.49,-82.61,2017,2,20,51,21.2,-2.2,23.4,3544.0,178.39999999999998,21.0,13.0,23.9775492174684,15.6,0.1,1.8,21.0,8.0,8.0
5540,53877,35.49,-82.61,2017,2,21,52,18.1,1.8,16.3,2315.0,227.70000000000002,,13.0,24.196878939265122,21.2,-2.2,9.7,21.0,13.0,13.0
5541,53877,35.49,-82.61,2017,2,22,53,14.4,9.7,4.700000000000001,1044.0,285.0,,12.0,24.417728507840785,18.1,1.8,8.2,,13.0,13.0
5542,53877,35.49,-82.61,2017,2,23,54,20.9,8.2,12.7,3974.0,306.9,20.0,11.0,24.640006422146897,14.4,9.7,3.1,,12.0,12.0
5543,53877,35.49,-82.61,2017,2,24,55,22.0,3.1,18.9,4325.0,285.7,20.0,13.0,24.863620588717236,20.9,8.2,10.0,20.0,11.0,11.0
5544,53877,35.49,-82.61,2017,2,25,56,18.6,10.0,8.600000000000001,4275.0,329.6,,23.0,25.08847839528909,22.0,3.1,-2.5,20.0,13.0,13.0
5545,53877,35.49,-82.61,2017,2,26,57,10.9,-2.5,13.4,4622.0,82.9,21.0,12.0,25.314486785669608,18.6,10.0,-3.2,,23.0,23.0
5546,53877,35.49,-82.61,2017,2,27,58,12.4,-3.2,15.600000000000001,1451.0,87.6,20.0,7.0,25.541552335705195,10.9,-2.5,-0.2,21.0,12.0,12.0
5547,53877,35.49,-82.61,2017,2,28,59,20.9,-0.2,21.099999999999998,1934.0,224.2,19.0,12.0,25.76958133020873,12.4,-3.2,7.3,20.0,7.0,7.0
5548,53877,35.49,-82.61,2017,3,1,60,22.8,7.3,15.5,1314.0,338.6,20.0,13.0,25.99847984069622,20.9,-0.2,1.2,19.0,12.0,12.0
5549,53877,35.49,-82.61,2017,3,2,61,14.2,1.2,13.0,4917.0,179.10000000000002,,13.0,26.228153803781836,22.8,7.3,-4.9,20.0,13.0,13.0
5550,53877,35.49,-82.61,2017,3,3,62,8.0,-4.9,12.9,4959.0,56.1,19.0,12.0,26.458509100077915,14.2,1.2,-6.4,,13.0,13.0
5551,53877,35.49,-82.61,2017,3,4,63,14.4,-6.4,20.8,4817.0,43.6,21.0,10.0,26.68945163344498,8.0,-4.9,-5.1,19.0,12.0,12.0
5552,53877,35.49,-82.61,2017,3,5,64,14.6,-5.1,19.7,3927.0,92.10000000000001,19.0,13.0,26.920887410435107,14.4,-6.4,3.4,21.0,10.0,10.0
5553,53877,35.49,-82.61,2017,3,6,65,16.0,3.4,12.6,2044.0,212.3,20.0,4.0,27.15272261977128,14.6,-5.1,10.9,19.0,13.0,13.0
5554,53877,35.49,-82.61,2017,3,7,66,16.2,10.9,5.299999999999999,862.0,304.1,19.0,6.0,27.384863711704543,16.0,3.4,3.0,20.0,4.0,4.0
5555,53877,35.49,-82.61,2017,3,8,67,17.2,3.0,14.2,5280.0,274.3,20.0,13.0,27.617217477090936,16.2,10.9,-3.7,19.0,6.0,6.0
5556,53877,35.49,-82.61,2017,3,9,68,21.6,-3.7,25.3,5219.0,162.5,21.0,12.0,27.849691126030205,17.2,3.0,2.9,20.0,13.0,13.0
5557,53877,35.49,-82.61,2017,3,10,69,18.3,2.9,15.4,4046.0,194.1,,6.0,28.08219236590926,21.6,-3.7,-2.3,21.0,12.0,12.0
5558,53877,35.49,-82.61,2017,3,11,70,6.9,-2.3,9.2,2007.0,41.1,,9.0,28.314629478694403,18.3,2.9,-1.6,,6.0,6.0
5559,53877,35.49,-82.61,2017,3,12,71,9.8,-1.6,11.4,4960.0,54.4,22.0,10.0,28.546911397317857,6.9,-2.3,-4.3,,9.0,9.0
5560,53877,35.49,-82.61,2017,3,13,72,6.6,-4.3,10.899999999999999,2521.0,18.200000000000003,,12.0,28.778947781006277,9.8,-1.6,-2.8,22.0,10.0,10.0
5561,53877,35.49,-82.61,2017,3,14,73,3.9,-2.8,6.699999999999999,1589.0,37.400000000000006,17.0,23.0,29.01064908940111,6.6,-4.3,-7.7,,12.0,12.0
5562,53877,35.49,-82.61,2017,3,15,74,-0.4,-7.7,7.3,5488.0,-107.3,19.0,13.0,29.241926655323798,3.9,-2.8,-5.8,17.0,23.0,23.0
5563,53877,35.49,-82.61,2017,3,16,75,7.0,-5.8,12.8,5570.0,-30.900000000000002,21.0,12.0,29.472692756041614,-0.4,-7.7,-8.2,19.0,13.0,13.0
5564,53877,35.49,-82.61,2017,3,17,76,15.5,-8.2,23.7,3569.0,6.5,20.0,10.0,29.70286068289387,7.0,-5.8,5.9,21.0,12.0,12.0
5565,53877,35.49,-82.61,2017,3,18,77,18.2,5.9,12.299999999999999,2993.0,245.0,21.0,10.0,29.93234480914203,15.5,-8.2,2.5,20.0,10.0,10.0
5566,53877,35.49,-82.61,2017,3,19,78,14.4,2.5,11.9,3662.0,144.0,,10.0,30.16106065591157,18.2,5.9,-5.0,21.0,10.0,10.0
5567,53877,35.49,-82.61,2017,3,20,79,19.6,-5.0,24.6,4349.0,116.5,20.0,12.0,30.388924956098283,14.4,2.5,3.2,,10.0,10.0
5568,53877,35.49,-82.61,2017,3,21,80,25.8,3.2,22.6,4897.0,313.8,21.0,12.0,30.615855716116624,19.6,-5.0,6.8,20.0,12.0,12.0
5569,53877,35.49,-82.61,2017,3,22,81,22.4,6.8,15.599999999999998,3763.0,286.3,,11.0,30.84177227537306,25.8,3.2,-2.4,21.0,12.0,12.0
5570,53877,35.49,-82.61,2017,3,23,82,14.8,-2.4,17.2,5652.0,123.9,21.0,8.0,31.066595363353326,22.4,6.8,6.2,,11.0,11.0
5571,53877,35.49,-82.61,2017,3,24,83,18.6,6.2,12.400000000000002,5349.0,278.2,20.0,12.0,31.290247154217923,14.8,-2.4,7.6,21.0,8.0,8.0
5572,53877,35.49,-82.61,2017,3,25,84,18.6,7.6,11.000000000000002,2361.0,306.1,21.0,8.0,31.512651318807233,18.6,6.2,10.5,20.0,12.0,12.0
5573,53877,35.49,-82.61,2017,3,26,85,20.6,10.5,10.100000000000001,5134.0,369.1,21.0,5.0,31.73373307396343,18.6,7.6,8.2,21.0,8.0,8.0
5574,53877,35.49,-82.61,2017,3,27,86,23.2,8.2,15.0,3257.0,365.9,18.0,12.0,31.95341922908364,20.6,10.5,9.2,21.0,5.0,5.0
5575,53877,35.49,-82.61,2017,3,28,87,21.5,9.2,12.3,3771.0,369.7,21.0,12.0,32.17163822982561,23.2,8.2,4.3,18.0,12.0,12.0
5576,53877,35.49,-82.61,2017,3,29,88,24.0,4.3,19.7,5508.0,323.7,21.0,12.0,32.38832019889445,21.5,9.2,9.9,21.0,12.0,12.0
5577,53877,35.49,-82.61,2017,3,30,89,22.0,9.9,12.1,526.0,330.7,,5.0,32.603396973846145,24.0,4.3,10.6,21.0,12.0,12.0
5578,53877,35.49,-82.61,2017,3,31,90,20.0,10.6,9.4,4370.0,357.7,19.0,13.0,32.81680214185175,22.0,9.9,7.8,,5.0,5.0
5579,53877,35.49,-82.61,2017,4,1,91,17.6,7.8,9.8,4937.0,294.59999999999997,21.0,12.0,33.028471071373176,20.0,10.6,1.2,19.0,13.0,13.0
5580,53877,35.49,-82.61,2017,4,2,92,22.2,1.2,21.0,6085.0,267.1,21.0,12.0,33.23834094070971,17.6,7.8,10.7,21.0,12.0,12.0
5581,53877,35.49,-82.61,2017,4,3,93,19.5,10.7,8.8,579.0,345.1,,5.0,33.446350763382284,22.2,1.2,6.9,21.0,12.0,12.0
5582,53877,35.49,-82.61,2017,4,4,94,24.8,6.9,17.9,6214.0,345.70000000000005,21.0,12.0,33.65244141033051,19.5,10.7,4.8,,5.0,5.0
5583,53877,35.49,-82.61,2017,4,5,95,21.3,4.8,16.5,532.0,252.1,,12.0,33.85655562890559,24.8,6.9,5.9,21.0,12.0,12.0
5584,53877,35.49,-82.61,2017,4,6,96,15.3,5.9,9.4,3616.0,251.5,6.0,12.0,34.05863805865015,21.3,4.8,1.9,,12.0,12.0
5585,53877,35.49,-82.61,2017,4,7,97,12.5,1.9,10.6,5478.0,163.60000000000002,21.0,9.0,34.25863524386438,15.3,5.9,2.7,6.0,12.0,12.0
5586,53877,35.49,-82.61,2017,4,8,98,17.2,2.7,14.5,5941.0,219.8,21.0,10.0,34.45649564296567,12.5,1.9,-2.5,21.0,9.0,9.0
5587,53877,35.49,-82.61,2017,4,9,99,22.9,-2.5,25.4,6578.0,212.79999999999998,21.0,11.0,34.65216963465717,17.2,2.7,3.2,21.0,10.0,10.0
5588,53877,35.49,-82.61,2017,4,10,100,24.4,3.2,21.2,6108.0,327.3,20.0,11.0,34.84560952092857,22.9,-2.5,4.6,21.0,11.0,11.0
5589,53877,35.49,-82.61,2017,4,11,101,25.9,4.6,21.299999999999997,5653.0,375.7,20.0,12.0,35.03676952692002,24.4,3.2,10.8,20.0,11.0,11.0
5590,53877,35.49,-82.61,2017,4,12,102,24.4,10.8,13.599999999999998,5853.0,430.3,21.0,12.0,35.225605797688345,25.9,4.6,5.4,20.0,12.0,12.0
5591,53877,35.49,-82.61,2017,4,13,103,25.1,5.4,19.700000000000003,5710.0,366.70000000000005,19.0,11.0,35.41207639192176,24.4,10.8,6.1,21.0,12.0,12.0
5592,53877,35.49,-82.61,2017,4,14,104,26.8,6.1,20.700000000000003,5956.0,379.9,19.0,11.0,35.59614127265689,25.1,5.4,10.3,19.0,11.0,11.0
5593,53877,35.49,-82.61,2017,4,15,105,26.2,10.3,15.899999999999999,5562.0,430.6,19.0,11.0,35.777762295059354,26.8,6.1,9.9,19.0,11.0,11.0
5594,53877,35.49,-82.61,2017,4,16,106,24.1,9.9,14.200000000000001,3826.0,433.4,19.0,12.0,35.95690319133573,26.2,10.3,8.6,19.0,11.0,11.0
5595,53877,35.49,-82.61,2017,4,17,107,24.7,8.6,16.1,3329.0,391.0,16.0,11.0,36.13352955285182,24.1,9.9,12.4,19.0,12.0,12.0
5596,53877,35.49,-82.61,2017,4,18,108,18.6,12.4,6.200000000000001,1471.0,344.1,,9.0,36.307608809538344,24.7,8.6,12.4,16.0,11.0,11.0
5597,53877,35.49,-82.61,2017,4,19,109,19.7,12.4,7.299999999999999,1773.0,344.7,21.0,11.0,36.47911020667178,18.6,12.4,13.0,,9.0,9.0
5598,53877,35.49,-82.61,2017,4,20,110,22.3,13.0,9.3,3107.0,381.6,17.0,12.0,36.648004779123546,19.7,12.4,10.2,21.0,11.0,11.0
5599,53877,35.49,-82.61,2017,4,21,111,26.3,10.2,16.1,4061.0,394.9,19.0,10.0,36.81426532317646,22.3,13.0,14.5,17.0,12.0,12.0
5600,53877,35.49,-82.61,2017,4,22,112,23.8,14.5,9.3,2885.0,425.50000000000006,21.0,10.0,36.97786636601285,26.3,10.2,8.4,19.0,10.0,10.0
5601,53877,35.49,-82.61,2017,4,23,113,20.4,8.4,11.999999999999998,591.0,286.5,,23.0,37.13878413298322,23.8,14.5,7.9,21.0,10.0,10.0
5602,53877,35.49,-82.61,2017,4,24,114,13.2,7.9,5.299999999999999,959.0,233.79999999999998,23.0,5.0,37.29699651276904,20.4,8.4,11.4,,23.0,23.0
5603,53877,35.49,-82.61,2017,4,25,115,21.9,11.4,10.499999999999998,6112.0,354.4,21.0,8.0,37.45248302055728,13.2,7.9,6.7,23.0,5.0,5.0
5604,53877,35.49,-82.61,2017,4,26,116,26.9,6.7,20.2,6954.0,376.1,20.0,11.0,37.60522475934815,21.9,11.4,14.9,21.0,8.0,8.0
5605,53877,35.49,-82.61,2017,4,27,117,23.7,14.9,8.799999999999999,2838.0,414.0,,8.0,37.75520437952034,26.9,6.7,12.4,20.0,11.0,11.0
5606,53877,35.49,-82.61,2017,4,28,118,26.9,12.4,14.499999999999998,6570.0,421.4,18.0,4.0,37.902406036781535,23.7,14.9,13.4,,8.0,8.0
5607,53877,35.49,-82.61,2017,4,29,119,30.0,13.4,16.6,6593.0,516.0999999999999,19.0,11.0,38.04681534863356,26.9,12.4,18.0,18.0,4.0,4.0
5608,53877,35.49,-82.61,2017,4,30,120,25.5,18.0,7.5,5031.0,523.6,20.0,11.0,38.18841934948425,30.0,13.4,18.4,19.0,11.0,11.0
5609,53877,35.49,-82.61,2017,5,1,121,23.9,18.4,5.5,3351.0,487.9,21.0,12.0,38.3272064445389,25.5,18.0,9.9,20.0,11.0,11.0
5610,53877,35.49,-82.61,2017,5,2,122,24.2,9.9,14.299999999999999,7219.0,379.1,20.0,5.0,38.46316636260575,23.9,18.4,5.6,21.0,12.0,12.0
5611,53877,35.49,-82.61,2017,5,3,123,24.2,5.6,18.6,6892.0,355.5,21.0,11.0,38.59629010794973,24.2,9.9,13.6,20.0,5.0,5.0
5612,53877,35.49,-82.61,2017,5,4,124,22.1,13.6,8.500000000000002,2626.0,397.5,,6.0,38.726569911329804,24.2,5.6,8.9,21.0,11.0,11.0
5613,53877,35.49,-82.61,2017,5,5,125,16.4,8.9,7.499999999999998,3713.0,307.9,17.0,9.0,38.85399918035362,22.1,13.6,5.5,,6.0,6.0
5614,53877,35.49,-82.61,2017,5,6,126,13.9,5.5,8.4,3678.0,212.8,16.0,23.0,38.9785724492833,16.4,8.9,1.6,17.0,9.0,9.0
5615,53877,35.49,-82.61,2017,5,7,127,16.7,1.6,15.1,7428.0,201.7,20.0,11.0,39.1002853284241,13.9,5.5,5.6,16.0,23.0,23.0
5616,53877,35.49,-82.61,2017,5,8,128,20.6,5.6,15.000000000000002,7288.0,314.2,21.0,11.0,39.219134453226495,16.7,1.6,9.5,20.0,11.0,11.0
5617,53877,35.49,-82.61,2017,5,9,129,27.1,9.5,17.6,5466.0,403.7,20.0,4.0,39.33511743322935,20.6,5.6,10.5,21.0,11.0,11.0
5618,53877,35.49,-82.61,2017,5,10,130,27.5,10.5,17.0,7002.0,454.70000000000005,21.0,6.0,39.44823280096964,27.1,9.5,10.3,20.0,4.0,4.0
5619,53877,35.49,-82.61,2017,5,11,131,26.1,10.3,15.8,3989.0,435.70000000000005,21.0,11.0,39.55847996098064,27.5,10.5,12.0,21.0,6.0,6.0
5620,53877,35.49,-82.61,2017,5,12,132,23.3,12.0,11.3,2969.0,378.5,,9.0,39.66585913899748,26.1,10.3,13.6,21.0,11.0,11.0
5621,53877,35.49,-82.61,2017,5,13,133,20.6,13.6,7.000000000000002,4821.0,383.7,18.0,6.0,39.7703713314843,23.3,12.0,4.9,,9.0,9.0
5622,53877,35.49,-82.61,2017,5,14,134,24.4,4.9,19.5,7205.0,341.6,21.0,11.0,39.87201825559371,20.6,13.6,6.9,18.0,6.0,6.0
5623,53877,35.49,-82.61,2017,5,15,135,26.9,6.9,20.0,7107.0,396.7,21.0,11.0,39.97080229966407,24.4,4.9,9.1,21.0,11.0,11.0
5624,53877,35.49,-82.61,2017,5,16,136,29.5,9.1,20.4,6928.0,446.7,21.0,11.0,40.06672647435537,26.9,6.9,11.7,21.0,11.0,11.0
5625,53877,35.49,-82.61,2017,5,17,137,28.6,11.7,16.900000000000002,6831.0,488.09999999999997,19.0,11.0,40.15979436451913,29.5,9.1,12.9,21.0,11.0,11.0
5626,53877,35.49,-82.61,2017,5,18,138,26.3,12.9,13.4,4029.0,468.5,17.0,8.0,40.250010081892455,28.6,11.7,14.9,19.0,11.0,11.0
5627,53877,35.49,-82.61,2017,5,19,139,28.0,14.9,13.1,4202.0,485.0,17.0,11.0,40.33737821870019,26.3,12.9,16.1,17.0,8.0,8.0
5628,53877,35.49,-82.61,2017,5,20,140,28.7,16.1,12.599999999999998,7215.0,507.59999999999997,20.0,11.0,40.42190380224363,28.0,14.9,16.7,17.0,11.0,11.0
5629,53877,35.49,-82.61,2017,5,21,141,24.9,16.7,8.2,838.0,435.8,,6.0,40.503592250547854,28.7,16.1,14.5,20.0,11.0,11.0
5630,53877,35.49,-82.61,2017,5,22,142,22.7,14.5,8.2,3233.0,428.7,19.0,8.0,40.582449329133595,24.9,16.7,15.4,,6.0,6.0
5631,53877,35.49,-82.61,2017,5,23,143,19.1,15.4,3.700000000000001,1207.0,401.6,23.0,10.0,40.65848110897341,22.7,14.5,13.6,19.0,8.0,8.0
5632,53877,35.49,-82.61,2017,5,24,144,20.4,13.6,6.799999999999999,1919.0,391.9,19.0,11.0,40.73169392568517,19.1,15.4,,23.0,10.0,10.0
5633,53877,35.49,-82.61,2017,5,26,146,24.5,10.4,14.1,7248.0,402.3,20.0,11.0,40.869689099615314,,,9.8,,,
5634,53877,35.49,-82.61,2017,5,27,147,26.9,9.8,17.099999999999998,4808.0,426.29999999999995,20.0,11.0,40.93448510225692,24.5,10.4,14.8,20.0,11.0,11.0
5635,53877,35.49,-82.61,2017,5,28,148,24.9,14.8,10.099999999999998,4376.0,454.1,18.0,9.0,40.996489360329235,26.9,9.8,12.3,20.0,11.0,11.0
5636,53877,35.49,-82.61,2017,5,29,149,25.0,12.3,12.7,4044.0,426.59999999999997,17.0,11.0,41.05570896682507,24.9,14.8,14.7,18.0,9.0,9.0
5637,53877,35.49,-82.61,2017,5,30,150,25.2,14.7,10.5,4955.0,456.3,20.0,11.0,41.11215106272243,25.0,12.3,12.4,17.0,11.0,11.0
5638,53877,35.49,-82.61,2017,5,31,151,25.5,12.4,13.1,6284.0,450.69999999999993,17.0,11.0,41.1658228058088,25.2,14.7,10.1,20.0,11.0,11.0
5639,53877,35.49,-82.61,2017,6,1,152,25.5,10.1,15.4,5593.0,425.09999999999997,20.0,11.0,41.216731340949366,25.5,12.4,10.8,17.0,11.0,11.0
5640,53877,35.49,-82.61,2017,6,2,153,26.6,10.8,15.8,6566.0,447.1,21.0,11.0,41.26488377179988,25.5,10.1,11.4,20.0,11.0,11.0
5641,53877,35.49,-82.61,2017,6,3,154,27.8,11.4,16.4,6562.0,461.1,20.0,11.0,41.31028713396093,26.6,10.8,12.8,21.0,11.0,11.0
5642,53877,35.49,-82.61,2017,6,4,155,24.0,12.8,11.2,3003.0,439.69999999999993,17.0,9.0,41.35294836956594,27.8,11.4,17.3,20.0,11.0,11.0
5643,53877,35.49,-82.61,2017,6,5,156,25.9,17.3,8.599999999999998,4013.0,486.6,19.0,11.0,41.39287430329141,24.0,12.8,16.2,17.0,9.0,9.0
5644,53877,35.49,-82.61,2017,6,6,157,25.0,16.2,8.8,5259.0,467.0,20.0,9.0,41.43007161977507,25.9,17.3,10.0,19.0,11.0,11.0
5645,53877,35.49,-82.61,2017,6,7,158,24.3,10.0,14.3,7375.0,428.0,20.0,11.0,41.46454684242405,25.0,16.2,11.7,20.0,9.0,9.0
5646,53877,35.49,-82.61,2017,6,8,159,20.9,11.7,9.2,4331.0,380.2,19.0,11.0,41.496306313593415,24.3,10.0,11.9,20.0,11.0,11.0
5647,53877,35.49,-82.61,2017,6,9,160,24.3,11.9,12.4,5742.0,400.0,21.0,6.0,41.525356176113306,20.9,11.7,10.0,19.0,11.0,11.0
5648,53877,35.49,-82.61,2017,6,10,161,26.6,10.0,16.6,6148.0,437.0,20.0,11.0,41.551702356141135,24.3,11.9,11.6,21.0,6.0,6.0
5649,53877,35.49,-82.61,2017,6,11,162,27.5,11.6,15.9,5923.0,481.1,19.0,11.0,41.575350547314855,26.6,10.0,14.6,20.0,11.0,11.0
5650,53877,35.49,-82.61,2017,6,12,163,28.3,14.6,13.700000000000001,6111.0,501.9,19.0,10.0,41.596306196182674,27.5,11.6,14.9,19.0,11.0,11.0
5651,53877,35.49,-82.61,2017,6,13,164,29.3,14.9,14.4,6310.0,511.0,19.0,11.0,41.61457448888425,28.3,14.6,16.1,19.0,10.0,10.0
5652,53877,35.49,-82.61,2017,6,14,165,28.6,16.1,12.5,5259.0,514.7,19.0,11.0,41.63016033905937,29.3,14.9,15.3,19.0,11.0,11.0
5653,53877,35.49,-82.61,2017,6,15,166,28.0,15.3,12.7,4357.0,494.20000000000005,18.0,11.0,41.643068376960514,28.6,16.1,15.6,19.0,11.0,11.0
5654,53877,35.49,-82.61,2017,6,16,167,26.5,15.6,10.9,4858.0,489.59999999999997,18.0,9.0,41.65330293974735,28.0,15.3,16.7,18.0,11.0,11.0
5655,53877,35.49,-82.61,2017,6,17,168,26.6,16.7,9.900000000000002,4773.0,498.70000000000005,16.0,8.0,41.660868062942605,26.5,15.6,16.2,18.0,9.0,9.0
5656,53877,35.49,-82.61,2017,6,18,169,28.0,16.2,11.8,5796.0,514.9000000000001,18.0,11.0,41.66576747303076,26.6,16.7,17.5,16.0,8.0,8.0
5657,53877,35.49,-82.61,2017,6,19,170,27.1,17.5,9.600000000000001,3151.0,528.6999999999999,21.0,11.0,41.66800458118364,28.0,16.2,14.5,18.0,11.0,11.0
5658,53877,35.49,-82.61,2017,6,20,171,24.6,14.5,10.100000000000001,4589.0,460.1,19.0,8.0,41.66758247809908,27.1,17.5,17.0,21.0,11.0,11.0
5659,53877,35.49,-82.61,2017,6,21,172,25.6,17.0,8.600000000000001,4010.0,486.6,19.0,6.0,41.664503929941894,24.6,14.5,16.5,19.0,8.0,8.0
5660,53877,35.49,-82.61,2017,6,22,173,22.3,16.5,5.800000000000001,1601.0,461.3,,10.0,41.65877137537955,25.6,17.0,19.3,19.0,6.0,6.0
5661,53877,35.49,-82.61,2017,6,23,174,29.2,19.3,9.899999999999999,6215.0,553.8,18.0,11.0,41.65038692370736,22.3,16.5,19.2,,10.0,10.0
5662,53877,35.49,-82.61,2017,6,24,175,25.9,19.2,6.699999999999999,2941.0,537.4,18.0,10.0,41.63935235406203,29.2,19.3,15.4,18.0,11.0,11.0
5663,53877,35.49,-82.61,2017,6,25,176,24.4,15.4,8.999999999999998,3543.0,452.1,,9.0,41.625669115724975,25.9,19.2,7.5,18.0,10.0,10.0
5664,53877,35.49,-82.61,2017,6,26,177,25.4,7.5,17.9,7191.0,393.5,19.0,11.0,41.60933832952014,24.4,15.4,9.6,,9.0,9.0
5665,53877,35.49,-82.61,2017,6,27,178,22.5,9.6,12.9,5210.0,391.7,20.0,11.0,41.59036079031438,25.4,7.5,6.3,19.0,11.0,11.0
5666,53877,35.49,-82.61,2017,6,28,179,25.3,6.3,19.0,6282.0,371.7,22.0,10.0,41.56873697063089,22.5,9.6,11.7,20.0,11.0,11.0
5667,53877,35.49,-82.61,2017,6,29,180,27.9,11.7,16.2,7052.0,474.6,20.0,11.0,41.5444670253898,25.3,6.3,18.8,22.0,10.0,10.0
5668,53877,35.49,-82.61,2017,6,30,181,25.0,18.8,6.199999999999999,3986.0,510.8,23.0,11.0,41.517550797791536,27.9,11.7,17.8,20.0,11.0,11.0
5669,53877,35.49,-82.61,2017,7,1,182,29.1,17.8,11.3,5492.0,534.9000000000001,19.0,9.0,41.487987826361895,25.0,18.8,16.7,23.0,11.0,11.0
5670,53877,35.49,-82.61,2017,7,2,183,27.2,16.7,10.5,5285.0,499.8,21.0,11.0,41.45577735317899,29.1,17.8,16.6,19.0,9.0,9.0
5671,53877,35.49,-82.61,2017,7,3,184,28.1,16.6,11.5,4905.0,514.7,20.0,11.0,41.420918333304364,27.2,16.7,17.2,21.0,11.0,11.0
5672,53877,35.49,-82.61,2017,7,4,185,27.8,17.2,10.600000000000001,4542.0,521.5,21.0,7.0,41.3834094454415,28.1,16.6,16.0,20.0,11.0,11.0
5673,53877,35.49,-82.61,2017,7,5,186,30.6,16.0,14.600000000000001,6137.0,537.7,19.0,11.0,41.34324910384624,27.8,17.2,15.6,21.0,7.0,7.0
5674,53877,35.49,-82.61,2017,7,6,187,29.9,15.6,14.299999999999999,5982.0,517.8,19.0,9.0,41.30043547151351,30.6,16.0,16.7,19.0,11.0,11.0
5675,53877,35.49,-82.61,2017,7,7,188,28.5,16.7,11.8,5225.0,532.6,20.0,10.0,41.25496647466534,29.9,15.6,16.3,19.0,9.0,9.0
5676,53877,35.49,-82.61,2017,7,8,189,29.2,16.3,12.899999999999999,4432.0,518.3,18.0,11.0,41.206839818564276,28.5,16.7,12.9,20.0,10.0,10.0
5677,53877,35.49,-82.61,2017,7,9,190,27.3,12.9,14.4,6681.0,453.3,20.0,9.0,41.15605300467557,29.2,16.3,14.4,18.0,11.0,11.0
5678,53877,35.49,-82.61,2017,7,10,191,28.9,14.4,14.499999999999998,5958.0,509.4,21.0,11.0,41.10260334920011,27.3,12.9,14.4,20.0,9.0,9.0
5679,53877,35.49,-82.61,2017,7,11,192,30.3,14.4,15.9,5699.0,518.4,18.0,11.0,41.046488002998096,28.9,14.4,16.7,21.0,11.0,11.0
5680,53877,35.49,-82.61,2017,7,12,193,30.1,16.7,13.400000000000002,5580.0,543.7,19.0,11.0,40.987703972921274,30.3,14.4,16.8,18.0,11.0,11.0
5681,53877,35.49,-82.61,2017,7,13,194,31.9,16.8,15.099999999999998,6378.0,562.9,20.0,11.0,40.926248144568596,30.1,16.7,17.6,19.0,11.0,11.0
5682,53877,35.49,-82.61,2017,7,14,195,31.8,17.6,14.2,5282.0,541.5999999999999,20.0,11.0,40.862117306477195,31.9,16.8,17.7,20.0,11.0,11.0
5683,53877,35.49,-82.61,2017,7,15,196,27.1,17.7,9.400000000000002,2816.0,506.5,18.0,11.0,40.79530817575654,31.8,17.6,15.9,20.0,11.0,11.0
5684,53877,35.49,-82.61,2017,7,16,197,28.7,15.9,12.799999999999999,5367.0,514.5,20.0,11.0,40.72581742517008,27.1,17.7,15.4,18.0,11.0,11.0
5685,53877,35.49,-82.61,2017,7,17,198,28.9,15.4,13.499999999999998,4884.0,520.0,19.0,11.0,40.653641711663816,28.7,15.9,13.4,20.0,11.0,11.0
5686,53877,35.49,-82.61,2017,7,18,199,30.5,13.4,17.1,6856.0,512.5,20.0,11.0,40.57877770633696,28.9,15.4,14.2,19.0,11.0,11.0
5687,53877,35.49,-82.61,2017,7,19,200,30.5,14.2,16.3,6086.0,518.0,20.0,11.0,40.50122212584424,30.5,13.4,14.5,20.0,11.0,11.0
5688,53877,35.49,-82.61,2017,7,20,201,31.2,14.5,16.7,6326.0,531.9,20.0,11.0,40.42097176521465,30.5,14.2,16.6,20.0,11.0,11.0
5689,53877,35.49,-82.61,2017,7,21,202,32.1,16.6,15.5,6062.0,566.9,21.0,11.0,40.33802353206566,31.2,14.5,17.6,20.0,11.0,11.0
5690,53877,35.49,-82.61,2017,7,22,203,32.4,17.6,14.799999999999997,5335.0,574.1999999999999,19.0,11.0,40.252374482185814,32.1,16.6,18.6,21.0,11.0,11.0
5691,53877,35.49,-82.61,2017,7,23,204,31.0,18.6,12.399999999999999,3586.0,540.2,17.0,10.0,40.16402185645351,32.4,17.6,18.6,19.0,11.0,11.0
5692,53877,35.49,-82.61,2017,7,24,205,29.2,18.6,10.599999999999998,5211.0,542.2,20.0,9.0,40.07296311905296,31.0,18.6,16.1,17.0,10.0,10.0
