,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
4513,53877,35.49,-82.61,2014,4,11,101,23.3,1.2,245.25,302.0,14.0,7.0,35.03676952692002,21.4,-2.1,15.0,7.0,7.0
4514,53877,35.49,-82.61,2014,4,12,102,24.6,4.2,273.2083333333333,356.9,15.0,7.0,35.225605797688345,23.3,1.2,14.0,7.0,7.0
4515,53877,35.49,-82.61,2014,4,13,103,25.1,6.3,269.5833333333333,400.1,14.0,7.0,35.41207639192176,24.6,4.2,15.0,7.0,7.0
4516,53877,35.49,-82.61,2014,4,14,104,18.9,14.6,64.16666666666667,395.29999999999995,17.0,23.0,35.59614127265689,25.1,6.3,14.0,7.0,7.0
4517,53877,35.49,-82.61,2014,4,15,105,15.0,0.2,96.25,187.5,9.0,23.0,35.777762295059354,18.9,14.6,17.0,23.0,23.0
4518,53877,35.49,-82.61,2014,4,16,106,13.5,-1.9,300.4166666666667,122.7,16.0,6.0,35.95690319133573,15.0,0.2,9.0,23.0,23.0
4519,53877,35.49,-82.61,2014,4,17,107,15.6,-2.1,293.5833333333333,161.6,16.0,6.0,36.13352955285182,13.5,-1.9,16.0,6.0,6.0
4520,53877,35.49,-82.61,2014,4,18,108,11.8,1.8,54.416666666666664,156.5,15.0,4.0,36.307608809538344,15.6,-2.1,16.0,6.0,6.0
4521,53877,35.49,-82.61,2014,4,19,109,12.7,7.1,56.708333333333336,216.89999999999998,12.0,3.0,36.47911020667178,11.8,1.8,15.0,4.0,4.0
4522,53877,35.49,-82.61,2014,4,20,110,20.5,4.1,296.375,273.5,16.0,7.0,36.648004779123546,12.7,7.1,12.0,3.0,3.0
4523,53877,35.49,-82.61,2014,4,21,111,23.9,-0.1,255.16666666666666,301.3,15.0,6.0,36.81426532317646,20.5,4.1,16.0,7.0,7.0
4524,53877,35.49,-82.61,2014,4,22,112,19.0,7.7,74.04166666666667,310.4,17.0,3.0,36.97786636601285,23.9,-0.1,15.0,6.0,6.0
4525,53877,35.49,-82.61,2014,4,23,113,19.6,5.3,304.7083333333333,304.6,16.0,23.0,37.13878413298322,19.0,7.7,17.0,3.0,3.0
4526,53877,35.49,-82.61,2014,4,24,114,22.2,0.1,293.75,285.90000000000003,16.0,6.0,37.29699651276904,19.6,5.3,16.0,23.0,23.0
4527,53877,35.49,-82.61,2014,4,25,115,24.8,8.5,158.875,388.1,13.0,,37.45248302055728,22.2,0.1,16.0,6.0,6.0
4528,53877,35.49,-82.61,2014,4,26,116,25.3,4.8,298.2916666666667,363.1,16.0,5.0,37.60522475934815,24.8,8.5,13.0,,
4529,53877,35.49,-82.61,2014,4,27,117,27.2,4.3,265.0416666666667,403.6,14.0,6.0,37.75520437952034,25.3,4.8,16.0,5.0,5.0
4530,53877,35.49,-82.61,2014,4,28,118,25.3,12.9,236.875,466.29999999999995,15.0,6.0,37.902406036781535,27.2,4.3,14.0,6.0,6.0
4531,53877,35.49,-82.61,2014,4,29,119,22.5,16.0,154.58333333333334,441.9,13.0,6.0,38.04681534863356,25.3,12.9,15.0,6.0,6.0
4532,53877,35.49,-82.61,2014,4,30,120,21.4,14.4,115.375,414.0,13.0,23.0,38.18841934948425,22.5,16.0,13.0,6.0,6.0
4533,53877,35.49,-82.61,2014,5,1,121,18.9,8.7,305.875,329.3,15.0,6.0,38.3272064445389,21.4,14.4,13.0,23.0,23.0
4534,53877,35.49,-82.61,2014,5,2,122,19.3,5.2,300.5,299.70000000000005,16.0,7.0,38.46316636260575,18.9,8.7,15.0,6.0,6.0
4535,53877,35.49,-82.61,2014,5,3,123,22.3,3.6,296.9166666666667,318.29999999999995,15.0,7.0,38.59629010794973,19.3,5.2,16.0,7.0,7.0
4536,53877,35.49,-82.61,2014,5,4,124,27.8,5.4,303.75,411.1,15.0,6.0,38.726569911329804,22.3,3.6,15.0,7.0,7.0
4537,53877,35.49,-82.61,2014,5,5,125,30.1,7.9,274.125,444.4,15.0,6.0,38.85399918035362,27.8,5.4,15.0,6.0,6.0
4538,53877,35.49,-82.61,2014,5,6,126,29.0,8.5,301.3333333333333,445.29999999999995,16.0,6.0,38.9785724492833,30.1,7.9,15.0,6.0,6.0
4539,53877,35.49,-82.61,2014,5,7,127,27.9,6.0,297.7083333333333,418.79999999999995,14.0,6.0,39.1002853284241,29.0,8.5,16.0,6.0,6.0
4540,53877,35.49,-82.61,2014,5,8,128,28.5,6.2,286.6666666666667,433.1,15.0,6.0,39.219134453226495,27.9,6.0,14.0,6.0,6.0
4541,53877,35.49,-82.61,2014,5,9,129,24.1,11.3,99.04166666666667,411.29999999999995,10.0,4.0,39.33511743322935,28.5,6.2,15.0,6.0,6.0
4542,53877,35.49,-82.61,2014,5,10,130,19.8,13.1,104.66666666666667,393.6,11.0,3.0,39.44823280096964,24.1,11.3,10.0,4.0,4.0
4543,53877,35.49,-82.61,2014,5,11,131,27.4,9.7,305.2916666666667,435.2,15.0,7.0,39.55847996098064,19.8,13.1,11.0,3.0,3.0
4544,53877,35.49,-82.61,2014,5,12,132,27.1,11.2,179.33333333333334,444.3,13.0,6.0,39.66585913899748,27.4,9.7,15.0,7.0,7.0
4545,53877,35.49,-82.61,2014,5,13,133,28.8,12.2,285.6666666666667,479.70000000000005,14.0,6.0,39.7703713314843,27.1,11.2,13.0,6.0,6.0
4546,53877,35.49,-82.61,2014,5,14,134,26.0,11.6,308.6666666666667,470.3,15.0,6.0,39.87201825559371,28.8,12.2,14.0,6.0,6.0
4547,53877,35.49,-82.61,2014,5,15,135,21.1,7.9,91.33333333333333,358.5,13.0,22.0,39.97080229966407,26.0,11.6,15.0,6.0,6.0
4548,53877,35.49,-82.61,2014,5,16,136,17.0,3.2,198.66666666666666,239.1,13.0,23.0,40.06672647435537,21.1,7.9,13.0,22.0,22.0
4549,53877,35.49,-82.61,2014,5,17,137,16.8,-0.6,188.625,205.70000000000002,14.0,6.0,40.15979436451913,17.0,3.2,13.0,23.0,23.0
4550,53877,35.49,-82.61,2014,5,18,138,15.3,6.2,127.83333333333333,237.0,16.0,2.0,40.250010081892455,16.8,-0.6,14.0,6.0,6.0
4551,53877,35.49,-82.61,2014,5,19,139,20.4,4.6,311.4166666666667,296.09999999999997,15.0,1.0,40.33737821870019,15.3,6.2,16.0,2.0,2.0
4552,53877,35.49,-82.61,2014,5,20,140,24.1,5.4,272.0833333333333,363.1,14.0,6.0,40.42190380224363,20.4,4.6,15.0,1.0,1.0
4553,53877,35.49,-82.61,2014,5,21,141,27.9,7.8,275.5,425.4,14.0,6.0,40.503592250547854,24.1,5.4,14.0,6.0,6.0
4554,53877,35.49,-82.61,2014,5,22,142,27.4,13.6,225.375,489.0,15.0,5.0,40.582449329133595,27.9,7.8,14.0,6.0,6.0
4555,53877,35.49,-82.61,2014,5,23,143,26.8,14.6,261.3333333333333,479.70000000000005,14.0,4.0,40.65848110897341,27.4,13.6,15.0,5.0,5.0
4556,53877,35.49,-82.61,2014,5,24,144,24.9,10.1,316.0416666666667,418.7,15.0,6.0,40.73169392568517,26.8,14.6,14.0,4.0,4.0
4557,53877,35.49,-82.61,2014,5,25,145,24.8,6.2,188.70833333333334,369.4,14.0,6.0,40.802094340010015,24.9,10.1,15.0,6.0,6.0
4558,53877,35.49,-82.61,2014,5,26,146,27.3,13.4,240.58333333333334,453.79999999999995,14.0,2.0,40.869689099615314,24.8,6.2,14.0,6.0,6.0
4559,53877,35.49,-82.61,2014,5,27,147,26.0,12.6,194.41666666666666,434.4,14.0,6.0,40.93448510225692,27.3,13.4,14.0,2.0,2.0
4560,53877,35.49,-82.61,2014,5,28,148,27.6,11.1,256.875,439.20000000000005,15.0,6.0,40.996489360329235,26.0,12.6,14.0,6.0,6.0
4561,53877,35.49,-82.61,2014,5,29,149,25.6,12.1,204.5,444.3,11.0,6.0,41.05570896682507,27.6,11.1,15.0,6.0,6.0
4562,53877,35.49,-82.61,2014,5,30,150,26.2,15.6,229.75,480.3,12.0,6.0,41.11215106272243,25.6,12.1,11.0,6.0,6.0
4563,53877,35.49,-82.61,2014,5,31,151,24.3,15.0,235.125,460.1,14.0,3.0,41.1658228058088,26.2,15.6,12.0,6.0,6.0
4564,53877,35.49,-82.61,2014,6,1,152,22.3,14.0,156.33333333333334,440.1,16.0,23.0,41.216731340949366,24.3,15.0,14.0,3.0,3.0
4565,53877,35.49,-82.61,2014,6,2,153,24.4,10.0,283.0416666666667,414.1,15.0,6.0,41.26488377179988,22.3,14.0,16.0,23.0,23.0
4566,53877,35.49,-82.61,2014,6,3,154,24.9,10.9,197.58333333333334,432.9,14.0,6.0,41.31028713396093,24.4,10.0,15.0,6.0,6.0
4567,53877,35.49,-82.61,2014,6,4,155,29.1,11.7,272.4583333333333,483.5,16.0,5.0,41.35294836956594,24.9,10.9,14.0,6.0,6.0
4568,53877,35.49,-82.61,2014,6,5,156,25.9,16.5,170.58333333333334,488.4,13.0,6.0,41.39287430329141,29.1,11.7,16.0,5.0,5.0
4569,53877,35.49,-82.61,2014,6,6,157,26.4,16.5,243.91666666666666,491.2,14.0,23.0,41.43007161977507,25.9,16.5,13.0,6.0,6.0
4570,53877,35.49,-82.61,2014,6,7,158,26.9,14.9,257.1666666666667,492.29999999999995,13.0,6.0,41.46454684242405,26.4,16.5,14.0,23.0,23.0
4571,53877,35.49,-82.61,2014,6,8,159,28.4,15.4,260.0,521.5,15.0,23.0,41.496306313593415,26.9,14.9,13.0,6.0,6.0
4572,53877,35.49,-82.61,2014,6,9,160,28.4,12.1,254.70833333333334,474.9,16.0,6.0,41.525356176113306,28.4,15.4,15.0,23.0,23.0
4573,53877,35.49,-82.61,2014,6,10,161,29.6,14.1,255.95833333333334,507.29999999999995,16.0,4.0,41.551702356141135,28.4,12.1,16.0,6.0,6.0
4574,53877,35.49,-82.61,2014,6,11,162,26.4,16.3,285.2083333333333,497.90000000000003,15.0,,41.575350547314855,29.6,14.1,16.0,4.0,4.0
4575,53877,35.49,-82.61,2014,6,12,163,22.7,15.2,162.5,447.20000000000005,17.0,6.0,41.596306196182674,26.4,16.3,15.0,,
4576,53877,35.49,-82.61,2014,6,13,164,26.0,14.2,172.5,437.70000000000005,13.0,4.0,41.61457448888425,22.7,15.2,17.0,6.0,6.0
4577,53877,35.49,-82.61,2014,6,14,165,26.8,12.3,287.2916666666667,449.1,15.0,6.0,41.63016033905937,26.0,14.2,13.0,4.0,4.0
4578,53877,35.49,-82.61,2014,6,15,166,27.8,12.3,300.2083333333333,491.9,14.0,6.0,41.643068376960514,26.8,12.3,15.0,6.0,6.0
4579,53877,35.49,-82.61,2014,6,16,167,27.7,17.0,159.54166666666666,502.6,13.0,6.0,41.65330293974735,27.8,12.3,14.0,6.0,6.0
4580,53877,35.49,-82.61,2014,6,17,168,29.4,15.2,279.6666666666667,518.9000000000001,15.0,5.0,41.660868062942605,27.7,17.0,13.0,6.0,6.0
4581,53877,35.49,-82.61,2014,6,18,169,29.5,15.6,191.79166666666666,501.6,13.0,5.0,41.66576747303076,29.4,15.2,15.0,5.0,5.0
4582,53877,35.49,-82.61,2014,6,19,170,30.4,15.0,229.04166666666666,492.20000000000005,15.0,4.0,41.66800458118364,29.5,15.6,13.0,5.0,5.0
4583,53877,35.49,-82.61,2014,6,20,171,28.6,14.0,264.7083333333333,491.59999999999997,14.0,6.0,41.66758247809908,30.4,15.0,15.0,4.0,4.0
4584,53877,35.49,-82.61,2014,6,21,172,28.2,15.3,245.375,507.9,15.0,4.0,41.664503929941894,28.6,14.0,14.0,6.0,6.0
4585,53877,35.49,-82.61,2014,6,22,173,28.7,15.0,300.0,519.5,15.0,6.0,41.65877137537955,28.2,15.3,15.0,4.0,4.0
4586,53877,35.49,-82.61,2014,6,23,174,27.0,16.2,229.70833333333334,508.9,14.0,2.0,41.65038692370736,28.7,15.0,15.0,6.0,6.0
4587,53877,35.49,-82.61,2014,6,24,175,26.0,16.2,187.29166666666666,486.0,16.0,6.0,41.63935235406203,27.0,16.2,14.0,2.0,2.0
4588,53877,35.49,-82.61,2014,6,25,176,27.2,16.2,198.70833333333334,494.19999999999993,15.0,5.0,41.625669115724975,26.0,16.2,16.0,6.0,6.0
4589,53877,35.49,-82.61,2014,6,26,177,27.6,16.2,282.125,519.8,15.0,6.0,41.60933832952014,27.2,16.2,15.0,5.0,5.0
4590,53877,35.49,-82.61,2014,6,27,178,27.1,17.8,160.79166666666666,509.20000000000005,14.0,3.0,41.59036079031438,27.6,16.2,15.0,6.0,6.0
4591,53877,35.49,-82.61,2014,6,28,179,24.8,18.1,130.0,499.9,12.0,4.0,41.56873697063089,27.1,17.8,14.0,3.0,3.0
4592,53877,35.49,-82.61,2014,6,29,180,27.6,18.1,210.33333333333334,512.4000000000001,14.0,6.0,41.5444670253898,24.8,18.1,12.0,4.0,4.0
4593,53877,35.49,-82.61,2014,6,30,181,27.0,17.1,186.33333333333334,486.19999999999993,14.0,1.0,41.517550797791536,27.6,18.1,14.0,6.0,6.0
4594,53877,35.49,-82.61,2014,7,1,182,30.2,17.9,282.6666666666667,553.2,15.0,1.0,41.487987826361895,27.0,17.1,14.0,1.0,1.0
4595,53877,35.49,-82.61,2014,7,2,183,30.6,17.1,294.5,555.1,15.0,6.0,41.45577735317899,30.2,17.9,15.0,1.0,1.0
4596,53877,35.49,-82.61,2014,7,3,184,28.2,15.4,219.04166666666666,510.40000000000003,14.0,6.0,41.420918333304364,30.6,17.1,15.0,6.0,6.0
4597,53877,35.49,-82.61,2014,7,4,185,24.5,12.8,314.125,461.4,15.0,23.0,41.3834094454415,28.2,15.4,14.0,6.0,6.0
4598,53877,35.49,-82.61,2014,7,5,186,25.3,8.5,317.75,414.6,16.0,6.0,41.34324910384624,24.5,12.8,15.0,23.0,23.0
4599,53877,35.49,-82.61,2014,7,6,187,26.2,9.5,268.8333333333333,437.20000000000005,15.0,6.0,41.30043547151351,25.3,8.5,16.0,6.0,6.0
4600,53877,35.49,-82.61,2014,7,7,188,28.7,11.6,269.375,484.09999999999997,15.0,6.0,41.25496647466534,26.2,9.5,15.0,6.0,6.0
4601,53877,35.49,-82.61,2014,7,8,189,29.9,12.1,268.0833333333333,496.4,15.0,6.0,41.206839818564276,28.7,11.6,15.0,6.0,6.0
4602,53877,35.49,-82.61,2014,7,9,190,25.2,17.7,120.33333333333333,495.29999999999995,17.0,21.0,41.15605300467557,29.9,12.1,15.0,6.0,6.0
4603,53877,35.49,-82.61,2014,7,10,191,24.7,17.1,195.54166666666666,474.59999999999997,11.0,4.0,41.10260334920011,25.2,17.7,17.0,21.0,21.0
4604,53877,35.49,-82.61,2014,7,11,192,28.5,16.4,282.7083333333333,506.90000000000003,15.0,1.0,41.046488002998096,24.7,17.1,11.0,4.0,4.0
4605,53877,35.49,-82.61,2014,7,12,193,28.3,16.0,268.625,523.9000000000001,14.0,6.0,40.987703972921274,28.5,16.4,15.0,1.0,1.0
4606,53877,35.49,-82.61,2014,7,13,194,29.4,17.3,238.58333333333334,537.5,16.0,6.0,40.926248144568596,28.3,16.0,14.0,6.0,6.0
4607,53877,35.49,-82.61,2014,7,14,195,30.2,16.5,241.625,547.6,15.0,5.0,40.862117306477195,29.4,17.3,16.0,6.0,6.0
4608,53877,35.49,-82.61,2014,7,15,196,25.9,16.6,176.41666666666666,498.6,16.0,23.0,40.79530817575654,30.2,16.5,15.0,5.0,5.0
4609,53877,35.49,-82.61,2014,7,16,197,24.2,12.2,313.9583333333333,438.70000000000005,16.0,6.0,40.72581742517008,25.9,16.6,16.0,23.0,23.0
4610,53877,35.49,-82.61,2014,7,17,198,25.0,12.8,254.79166666666666,447.29999999999995,14.0,6.0,40.653641711663816,24.2,12.2,16.0,6.0,6.0
4611,53877,35.49,-82.61,2014,7,18,199,19.4,15.6,36.708333333333336,421.70000000000005,16.0,1.0,40.57877770633696,25.0,12.8,14.0,6.0,6.0
4612,53877,35.49,-82.61,2014,7,19,200,18.6,15.9,47.25,411.5,16.0,23.0,40.50122212584424,19.4,15.6,16.0,1.0,1.0
4613,53877,35.49,-82.61,2014,7,20,201,25.0,15.7,159.45833333333334,465.1,15.0,6.0,40.42097176521465,18.6,15.9,16.0,23.0,23.0
4614,53877,35.49,-82.61,2014,7,21,202,24.2,17.8,102.20833333333333,490.30000000000007,12.0,4.0,40.33802353206566,25.0,15.7,15.0,6.0,6.0
4615,53877,35.49,-82.61,2014,7,22,203,25.5,17.6,143.04166666666666,509.4,16.0,6.0,40.252374482185814,24.2,17.8,12.0,4.0,4.0
4616,53877,35.49,-82.61,2014,7,23,204,27.6,15.9,171.41666666666666,506.2,13.0,6.0,40.16402185645351,25.5,17.6,16.0,6.0,6.0
4617,53877,35.49,-82.61,2014,7,24,205,27.5,18.2,189.79166666666666,502.5,13.0,4.0,40.07296311905296,27.6,15.9,13.0,6.0,6.0
4618,53877,35.49,-82.61,2014,7,25,206,26.6,16.3,252.54166666666666,509.20000000000005,13.0,4.0,39.97919599694274,27.5,18.2,13.0,4.0,4.0
4619,53877,35.49,-82.61,2014,7,26,207,28.3,16.2,288.3333333333333,522.8,16.0,4.0,39.88271852052604,26.6,16.3,13.0,4.0,4.0
4620,53877,35.49,-82.61,2014,7,27,208,29.2,18.0,201.33333333333334,532.0,15.0,2.0,39.78352906546543,28.3,16.2,16.0,4.0,4.0
4621,53877,35.49,-82.61,2014,7,28,209,26.0,16.6,306.3333333333333,497.5,13.0,5.0,39.681626395579464,29.2,18.0,15.0,2.0,2.0
4622,53877,35.49,-82.61,2014,7,29,210,23.6,11.1,216.45833333333334,411.29999999999995,15.0,6.0,39.57700970675164,26.0,16.6,13.0,5.0,5.0
4623,53877,35.49,-82.61,2014,7,30,211,24.0,9.4,265.75,395.29999999999995,15.0,5.0,39.469678671777025,23.6,11.1,15.0,6.0,6.0
4624,53877,35.49,-82.61,2014,7,31,212,20.2,12.1,71.83333333333333,385.29999999999995,16.0,3.0,39.35963348606598,24.0,9.4,15.0,5.0,5.0
4625,53877,35.49,-82.61,2014,8,1,213,22.8,15.5,184.625,434.8,14.0,22.0,39.246874914118685,20.2,12.1,16.0,3.0,3.0
4626,53877,35.49,-82.61,2014,8,2,214,24.7,16.3,129.5,455.9,14.0,,39.131404336679125,22.8,15.5,14.0,22.0,22.0
4627,53877,35.49,-82.61,2014,8,3,215,26.9,15.7,287.375,491.6,15.0,23.0,39.01322379847221,24.7,16.3,14.0,,
4628,53877,35.49,-82.61,2014,8,4,216,24.2,14.8,131.79166666666666,457.5,12.0,4.0,38.89233605642254,26.9,15.7,15.0,23.0,23.0
4629,53877,35.49,-82.61,2014,8,5,217,26.9,15.3,226.16666666666666,487.09999999999997,14.0,5.0,38.76874462824963,24.2,14.8,12.0,4.0,4.0
4630,53877,35.49,-82.61,2014,8,6,218,27.4,12.2,198.70833333333334,465.20000000000005,15.0,6.0,38.64245384132932,26.9,15.3,14.0,5.0,5.0
4631,53877,35.49,-82.61,2014,8,7,219,28.0,14.8,209.25,495.9,15.0,6.0,38.51346888170847,27.4,12.2,15.0,6.0,6.0
4632,53877,35.49,-82.61,2014,8,8,220,23.1,15.7,79.08333333333333,454.2,16.0,5.0,38.38179584315571,28.0,14.8,15.0,6.0,6.0
4633,53877,35.49,-82.61,2014,8,9,221,26.6,18.0,167.66666666666666,510.20000000000005,13.0,1.0,38.247441776128525,23.1,15.7,16.0,5.0,5.0
4634,53877,35.49,-82.61,2014,8,10,222,21.3,17.8,57.625,459.6,15.0,9.0,38.11041473653438,26.6,18.0,13.0,1.0,1.0
4635,53877,35.49,-82.61,2014,8,11,223,27.3,18.2,221.58333333333334,509.69999999999993,15.0,5.0,37.97072383416121,21.3,17.8,15.0,9.0,9.0
4636,53877,35.49,-82.61,2014,8,12,224,27.2,18.0,210.875,516.7,15.0,6.0,37.828379280651156,27.3,18.2,15.0,5.0,5.0
4637,53877,35.49,-82.61,2014,8,13,225,23.1,13.4,267.9583333333333,434.6,14.0,23.0,37.68339243688977,27.2,18.0,15.0,6.0,6.0
4638,53877,35.49,-82.61,2014,8,14,226,25.7,10.1,283.3333333333333,421.7,16.0,6.0,37.535775859682545,23.1,13.4,14.0,23.0,23.0
4639,53877,35.49,-82.61,2014,8,15,227,26.1,11.3,244.08333333333334,441.3,16.0,7.0,37.38554334758975,25.7,10.1,16.0,6.0,6.0
4640,53877,35.49,-82.61,2014,8,16,228,26.6,11.6,222.41666666666666,447.5,15.0,6.0,37.23270998579086,26.1,11.3,16.0,7.0,7.0
4641,53877,35.49,-82.61,2014,8,17,229,27.6,14.2,203.625,492.2,14.0,7.0,37.07729218985038,26.6,11.6,15.0,6.0,6.0
4642,53877,35.49,-82.61,2014,8,18,230,26.8,18.2,167.41666666666666,510.3,15.0,5.0,36.91930774825761,27.6,14.2,14.0,7.0,7.0
4643,53877,35.49,-82.61,2014,8,19,231,27.3,16.7,181.25,505.70000000000005,14.0,6.0,36.758775863614375,26.8,18.2,15.0,5.0,5.0
4644,53877,35.49,-82.61,2014,8,20,232,30.0,15.0,241.5,514.8,16.0,6.0,36.59571719234659,27.3,16.7,14.0,6.0,6.0
4645,53877,35.49,-82.61,2014,8,21,233,29.4,14.9,219.79166666666666,518.5,14.0,7.0,36.43015388281773,30.0,15.0,16.0,6.0,6.0
4646,53877,35.49,-82.61,2014,8,22,234,30.5,16.9,246.83333333333334,552.5999999999999,15.0,6.0,36.262109611724746,29.4,14.9,14.0,7.0,7.0
4647,53877,35.49,-82.61,2014,8,23,235,29.8,17.6,230.375,549.6999999999999,16.0,6.0,36.091609618660414,30.5,16.9,15.0,6.0,6.0
4648,53877,35.49,-82.61,2014,8,24,236,25.5,18.3,155.79166666666666,511.1,11.0,4.0,35.918680738729016,29.8,17.6,16.0,6.0,6.0
4649,53877,35.49,-82.61,2014,8,25,237,25.7,15.9,224.20833333333334,483.1,16.0,23.0,35.74335143310665,25.5,18.3,11.0,4.0,4.0
4650,53877,35.49,-82.61,2014,8,26,238,27.1,10.2,267.75,449.0,14.0,7.0,35.56565181744124,25.7,15.9,16.0,23.0,23.0
4651,53877,35.49,-82.61,2014,8,27,239,28.2,11.1,272.5833333333333,453.20000000000005,14.0,6.0,35.385613687991935,27.1,10.2,14.0,7.0,7.0
4652,53877,35.49,-82.61,2014,8,28,240,30.6,12.2,262.2083333333333,497.1,15.0,7.0,35.2032705454127,28.2,11.1,14.0,6.0,6.0
4653,53877,35.49,-82.61,2014,8,29,241,29.6,15.3,237.20833333333334,525.1999999999999,13.0,7.0,35.018657616089975,30.6,12.2,15.0,7.0,7.0
4654,53877,35.49,-82.61,2014,8,30,242,28.9,16.7,206.95833333333334,546.5,13.0,7.0,34.83181187094951,29.6,15.3,13.0,7.0,7.0
4655,53877,35.49,-82.61,2014,8,31,243,28.8,18.8,191.0,536.1,15.0,7.0,34.642772041653785,28.9,16.7,13.0,7.0,7.0
4656,53877,35.49,-82.61,2014,9,1,244,30.0,17.6,200.41666666666666,523.5999999999999,14.0,7.0,34.451578634117176,28.8,18.8,15.0,7.0,7.0
4657,53877,35.49,-82.61,2014,9,2,245,28.4,16.1,172.125,506.4,12.0,6.0,34.258273939272215,30.0,17.6,14.0,7.0,7.0
4658,53877,35.49,-82.61,2014,9,3,246,29.0,17.3,243.29166666666666,521.0,14.0,6.0,34.06290204102715,28.4,16.1,12.0,6.0,6.0
4659,53877,35.49,-82.61,2014,9,5,248,28.0,18.2,206.70833333333334,516.8,14.0,3.0,33.666141962513265,,,,,
4660,53877,35.49,-82.61,2014,9,6,249,28.4,17.9,186.25,514.5999999999999,14.0,4.0,33.46485094621832,28.0,18.2,14.0,3.0,3.0
4661,53877,35.49,-82.61,2014,9,7,250,27.8,17.7,208.33333333333334,496.7,16.0,7.0,33.261687049970426,28.4,17.9,14.0,4.0,4.0
4662,53877,35.49,-82.61,2014,9,8,251,22.4,18.0,119.0,472.4,12.0,7.0,33.056703340276435,27.8,17.7,16.0,7.0,7.0
4663,53877,35.49,-82.61,2014,9,9,252,27.3,16.3,201.83333333333334,485.09999999999997,14.0,2.0,32.849954662889935,22.4,18.0,12.0,7.0,7.0
4664,53877,35.49,-82.61,2014,9,10,253,24.9,17.1,159.16666666666666,489.7,15.0,7.0,32.64149763001304,27.3,16.3,14.0,2.0,2.0
4665,53877,35.49,-82.61,2014,9,12,255,27.4,18.7,176.54166666666666,526.4000000000001,14.0,5.0,32.21969368081767,,,,,
4666,53877,35.49,-82.61,2014,9,13,256,24.2,17.4,125.0,495.69999999999993,15.0,22.0,32.006468663525645,27.4,18.7,14.0,5.0,5.0
4667,53877,35.49,-82.61,2014,9,14,257,18.6,16.0,69.95833333333333,409.6,15.0,23.0,31.79177904204646,24.2,17.4,15.0,22.0,22.0
4668,53877,35.49,-82.61,2014,9,15,258,24.4,15.8,145.04166666666666,457.0,15.0,1.0,31.575689963003565,18.6,16.0,15.0,23.0,23.0
4669,53877,35.49,-82.61,2014,9,16,259,25.4,16.3,137.125,476.1,15.0,23.0,31.35826819941231,24.4,15.8,15.0,1.0,1.0
4670,53877,35.49,-82.61,2014,9,17,260,22.8,14.8,180.54166666666666,431.5,13.0,23.0,31.139582117016587,25.4,16.3,15.0,23.0,23.0
4671,53877,35.49,-82.61,2014,9,19,262,23.4,13.8,151.66666666666666,416.6,15.0,23.0,30.698698200625,,,,,
4672,53877,35.49,-82.61,2014,9,20,263,23.8,12.2,228.58333333333334,425.3,15.0,23.0,30.476644719374267,23.4,13.8,15.0,23.0,23.0
4673,53877,35.49,-82.61,2014,9,21,264,26.7,10.4,200.375,421.6,14.0,3.0,30.253615538147884,23.8,12.2,15.0,23.0,23.0
4674,53877,35.49,-82.61,2014,9,22,265,21.3,9.0,229.5,375.8,15.0,23.0,30.029686384110622,26.7,10.4,14.0,3.0,3.0
4675,53877,35.49,-82.61,2014,9,23,266,19.1,6.4,193.16666666666666,296.8,16.0,7.0,29.80493431776308,21.3,9.0,15.0,23.0,23.0
4676,53877,35.49,-82.61,2014,9,24,267,20.5,7.0,185.04166666666666,328.0,14.0,7.0,29.579437680829717,19.1,6.4,16.0,7.0,7.0
4677,53877,35.49,-82.61,2014,9,25,268,22.2,14.9,117.08333333333333,419.4,16.0,,29.35327604184506,20.5,7.0,14.0,7.0,7.0
4678,53877,35.49,-82.61,2014,9,26,269,22.2,16.1,185.375,435.79999999999995,15.0,23.0,29.126530139539543,22.2,14.9,16.0,,
4679,53877,35.49,-82.61,2014,9,27,270,22.2,13.1,146.08333333333334,410.9,14.0,22.0,28.899281824132107,22.2,16.1,15.0,23.0,23.0
4680,53877,35.49,-82.61,2014,9,28,271,21.7,10.3,112.54166666666667,372.9,14.0,4.0,28.67161399664154,22.2,13.1,14.0,22.0,22.0
4681,53877,35.49,-82.61,2014,9,29,272,18.8,13.2,42.708333333333336,391.5,12.0,22.0,28.44361054633364,21.7,10.3,14.0,4.0,4.0
4682,53877,35.49,-82.61,2014,9,30,273,24.4,11.6,202.83333333333334,398.8,15.0,7.0,28.2153562864256,18.8,13.2,12.0,22.0,22.0
4683,53877,35.49,-82.61,2014,10,1,274,24.5,7.9,186.0,372.1,15.0,6.0,27.986936888173513,24.4,11.6,15.0,7.0,7.0
4684,53877,35.49,-82.61,2014,10,2,275,24.9,9.2,178.45833333333334,380.0,14.0,6.0,27.758438813472388,24.5,7.9,15.0,6.0,6.0
4685,53877,35.49,-82.61,2014,10,3,276,22.3,12.9,79.83333333333333,403.79999999999995,15.0,,27.529949246101857,24.9,9.2,14.0,6.0,6.0
4686,53877,35.49,-82.61,2014,10,4,277,14.7,1.9,212.5,230.0,2.0,23.0,27.301556021753907,22.3,12.9,15.0,,
